timestamp,camera_id,rain_prev_1h,rain_prev_3h,rain_next_1h,rain_next_3h,tide_now,tide_prev_1h,tide_next_1h,tide_next_3h,camera_coef
2026-03-13 01:55:09,59d3524f02eb490011a0a61b,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.29
2026-03-13 01:55:09,5a6065c58576340017d06615,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.263
2026-03-13 01:55:09,6623f4df6f998a001b2528eb,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.342
2026-03-13 01:55:09,662b7ce71afb9c00172dc676,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.347
2026-03-13 01:55:09,583f969161cfea0012cf68f7,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.259
2026-03-13 01:55:09,59ca317602eb490011a0a408,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.314
2026-03-13 01:55:09,6623e8da6f998a001b2524a6,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.288
2026-03-13 01:55:09,56de42f611f398ec0c481299,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.321
2026-03-13 01:55:09,66b1c426779f74001867415e,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.644
2026-03-13 01:55:09,595dc29c3dcfc400106f2894,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.326
2026-03-13 01:55:09,5d9de4de766c880017188cbb,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.251
2026-03-13 01:55:09,6623f44f6f998a001b2528aa,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.378
2026-03-13 01:55:09,662a881a1afb9c00172d2559,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.585
2026-03-13 01:55:09,5a605f828576340017d06608,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.303
2026-03-13 01:55:09,68188fe36dfb4b0018f90520,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.307
2026-03-13 01:55:09,5deb576d1dc17d7c5515ad15,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.276
2026-03-13 01:55:09,5b8b2323ca057700116405d0,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.26
2026-03-13 01:55:09,68188a226dfb4b0018f8f70a,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.26
2026-03-13 01:55:09,681889a96dfb4b0018f8f67e,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.297
2026-03-13 01:55:09,63ae7a50bfd3d90017e8f2b2,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.273
2026-03-13 01:55:09,587ee0ecb807da0011e33d50,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.325
2026-03-13 01:55:09,56de42f611f398ec0c48128f,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.309
2026-03-13 01:55:09,56de42f611f398ec0c4812a2,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.261
2026-03-13 01:55:09,6922934b44912200174bc7ec,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.342
2026-03-13 01:55:09,63bd1f21bfd3d90017ec3d04,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.3
2026-03-13 01:55:09,58df4d95dc195800111e04b9,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.28
2026-03-13 01:55:09,586e28a0f9fab7001111b0b3,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.264
2026-03-13 01:55:09,595dd8463dcfc400106f28b2,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.339
2026-03-13 01:55:09,662b81721afb9c00172dcc44,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.268
2026-03-13 01:55:09,67e217c43215f90017863bc8,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.278
2026-03-13 01:55:09,66b1c3c2779f740018674125,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.391
2026-03-13 01:55:09,5a8269c45058170011f6eae4,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.397
2026-03-13 01:55:09,56de42f611f398ec0c481297,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.427
2026-03-13 01:55:09,5822adbbedeb6c0012a2d65f,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.326
2026-03-13 01:55:09,5deb576d1dc17d7c5515ad00,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.25
2026-03-13 01:55:09,5a823e425058170011f6eaa4,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.339
2026-03-13 01:55:09,649da72ca6068200171a6dbb,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.342
2026-03-13 01:55:09,5a6088218576340017d06693,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.306
2026-03-13 01:55:09,63b65fd8bfd3d90017eaa461,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.267
2026-03-13 01:55:09,5deb576d1dc17d7c5515ad08,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.272
2026-03-13 01:55:09,595dc70d3dcfc400106f289a,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.305
2026-03-13 01:55:09,63b65ebebfd3d90017eaa3ae,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.303
2026-03-13 01:55:09,5874769eb807da0011e33cec,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.329
2026-03-13 01:55:09,63b660f8bfd3d90017eaa4ea,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.404
2026-03-13 01:55:09,58af994abd82540010390c37,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.315
2026-03-13 01:55:09,56df8108c062921100c143db,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.266
2026-03-13 01:55:09,63ae7903bfd3d90017e8f211,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.634
2026-03-13 01:55:09,63ae7727bfd3d90017e8f14a,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.329
2026-03-13 01:55:09,6623f36e6f998a001b252878,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.323
2026-03-13 01:55:09,5d9ddec9766c880017188c9c,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.51
2026-03-13 01:55:09,5deb576d1dc17d7c5515ad02,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.347
2026-03-13 01:55:09,681885ff6dfb4b0018f8f1ee,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.331
2026-03-13 01:55:09,63ae79aabfd3d90017e8f26a,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.274
2026-03-13 01:55:09,5d8cd7fb766c880017188954,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.259
2026-03-13 01:55:09,56de42f611f398ec0c481293,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.483
2026-03-13 01:55:09,63b66089bfd3d90017eaa4bd,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.326
2026-03-13 01:55:09,63ae798abfd3d90017e8f255,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.255
2026-03-13 01:55:09,662a89f51afb9c00172d26ef,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.323
2026-03-13 01:55:09,6318287ec9eae60017a19f36,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.284
2026-03-13 01:55:09,6792f3058c5ed4001b27f58e,0.0,0.0,0.0,0.0,2.3,2.6,2.1,1.6,0.33
