timestamp,camera_id,rain_prev_1h,rain_prev_3h,rain_next_1h,rain_next_3h,tide_now,tide_prev_1h,tide_next_1h,tide_next_3h,camera_coef
2026-03-31 18:35:52,59d3524f02eb490011a0a61b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.29
2026-03-31 18:35:52,5a6065c58576340017d06615,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.263
2026-03-31 18:35:52,6623f4df6f998a001b2528eb,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.342
2026-03-31 18:35:52,662b7ce71afb9c00172dc676,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.347
2026-03-31 18:35:52,583f969161cfea0012cf68f7,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.259
2026-03-31 18:35:52,59ca317602eb490011a0a408,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.314
2026-03-31 18:35:52,6623e8da6f998a001b2524a6,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.288
2026-03-31 18:35:52,56de42f611f398ec0c481299,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.321
2026-03-31 18:35:52,66b1c426779f74001867415e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.644
2026-03-31 18:35:52,595dc29c3dcfc400106f2894,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.326
2026-03-31 18:35:52,5d9de4de766c880017188cbb,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.251
2026-03-31 18:35:52,6623f44f6f998a001b2528aa,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.378
2026-03-31 18:35:52,662a881a1afb9c00172d2559,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.585
2026-03-31 18:35:52,5a605f828576340017d06608,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.303
2026-03-31 18:35:52,68188fe36dfb4b0018f90520,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.307
2026-03-31 18:35:52,5deb576d1dc17d7c5515ad15,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.276
2026-03-31 18:35:52,5b8b2323ca057700116405d0,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.26
2026-03-31 18:35:52,68188a226dfb4b0018f8f70a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.26
2026-03-31 18:35:52,681889a96dfb4b0018f8f67e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.297
2026-03-31 18:35:52,63ae7a50bfd3d90017e8f2b2,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.273
2026-03-31 18:35:52,587ee0ecb807da0011e33d50,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.325
2026-03-31 18:35:52,56de42f611f398ec0c48128f,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.309
2026-03-31 18:35:52,56de42f611f398ec0c4812a2,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.261
2026-03-31 18:35:52,6922934b44912200174bc7ec,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.342
2026-03-31 18:35:52,63bd1f21bfd3d90017ec3d04,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.3
2026-03-31 18:35:52,58df4d95dc195800111e04b9,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.28
