timestamp,camera_id,rain_prev_1h,rain_prev_3h,rain_next_1h,rain_next_3h,tide_now,tide_prev_1h,tide_next_1h,tide_next_3h,camera_coef
2026-03-14 00:00:12,59d3524f02eb490011a0a61b,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.29
2026-03-14 00:00:12,5a6065c58576340017d06615,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.263
2026-03-14 00:00:12,6623f4df6f998a001b2528eb,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.342
2026-03-14 00:00:12,662b7ce71afb9c00172dc676,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.347
2026-03-14 00:00:12,583f969161cfea0012cf68f7,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.259
2026-03-14 00:00:12,59ca317602eb490011a0a408,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.314
2026-03-14 00:00:12,6623e8da6f998a001b2524a6,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.288
2026-03-14 00:00:12,56de42f611f398ec0c481299,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.321
2026-03-14 00:00:12,66b1c426779f74001867415e,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.644
2026-03-14 00:00:12,595dc29c3dcfc400106f2894,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.326
2026-03-14 00:00:12,5d9de4de766c880017188cbb,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.251
2026-03-14 00:00:12,6623f44f6f998a001b2528aa,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.378
2026-03-14 00:00:12,662a881a1afb9c00172d2559,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.585
2026-03-14 00:00:12,5a605f828576340017d06608,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.303
2026-03-14 00:00:12,68188fe36dfb4b0018f90520,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.307
2026-03-14 00:00:12,5deb576d1dc17d7c5515ad15,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.276
2026-03-14 00:00:12,5b8b2323ca057700116405d0,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.26
2026-03-14 00:00:12,68188a226dfb4b0018f8f70a,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.26
2026-03-14 00:00:12,681889a96dfb4b0018f8f67e,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.297
2026-03-14 00:00:12,63ae7a50bfd3d90017e8f2b2,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.273
2026-03-14 00:00:12,587ee0ecb807da0011e33d50,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.325
2026-03-14 00:00:12,56de42f611f398ec0c48128f,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.309
2026-03-14 00:00:12,56de42f611f398ec0c4812a2,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.261
2026-03-14 00:00:12,6922934b44912200174bc7ec,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.342
2026-03-14 00:00:12,63bd1f21bfd3d90017ec3d04,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.3
2026-03-14 00:00:12,58df4d95dc195800111e04b9,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.28
2026-03-14 00:00:12,586e28a0f9fab7001111b0b3,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.264
2026-03-14 00:00:12,595dd8463dcfc400106f28b2,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.339
2026-03-14 00:00:12,662b81721afb9c00172dcc44,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.268
2026-03-14 00:00:12,67e217c43215f90017863bc8,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.278
2026-03-14 00:00:12,66b1c3c2779f740018674125,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.391
2026-03-14 00:00:12,5a8269c45058170011f6eae4,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.397
2026-03-14 00:00:12,56de42f611f398ec0c481297,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.427
2026-03-14 00:00:12,5822adbbedeb6c0012a2d65f,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.326
2026-03-14 00:00:12,5deb576d1dc17d7c5515ad00,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.25
2026-03-14 00:00:12,5a823e425058170011f6eaa4,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.339
2026-03-14 00:00:12,649da72ca6068200171a6dbb,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.342
2026-03-14 00:00:12,5a6088218576340017d06693,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.306
2026-03-14 00:00:12,63b65fd8bfd3d90017eaa461,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.267
2026-03-14 00:00:12,5deb576d1dc17d7c5515ad08,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.272
2026-03-14 00:00:12,595dc70d3dcfc400106f289a,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.305
2026-03-14 00:00:12,63b65ebebfd3d90017eaa3ae,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.303
2026-03-14 00:00:12,5874769eb807da0011e33cec,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.329
2026-03-14 00:00:12,63b660f8bfd3d90017eaa4ea,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.404
2026-03-14 00:00:12,58af994abd82540010390c37,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.315
2026-03-14 00:00:12,56df8108c062921100c143db,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.266
2026-03-14 00:00:12,63ae7903bfd3d90017e8f211,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.634
2026-03-14 00:00:12,63ae7727bfd3d90017e8f14a,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.329
2026-03-14 00:00:12,6623f36e6f998a001b252878,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.323
2026-03-14 00:00:12,5d9ddec9766c880017188c9c,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.51
2026-03-14 00:00:12,5deb576d1dc17d7c5515ad02,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.347
2026-03-14 00:00:12,681885ff6dfb4b0018f8f1ee,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.331
2026-03-14 00:00:12,63ae79aabfd3d90017e8f26a,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.274
2026-03-14 00:00:12,5d8cd7fb766c880017188954,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.259
2026-03-14 00:00:12,56de42f611f398ec0c481293,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.483
2026-03-14 00:00:12,63b66089bfd3d90017eaa4bd,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.326
2026-03-14 00:00:12,63ae798abfd3d90017e8f255,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.255
2026-03-14 00:00:12,662a89f51afb9c00172d26ef,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.323
2026-03-14 00:00:12,6318287ec9eae60017a19f36,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.284
2026-03-14 00:00:12,6792f3058c5ed4001b27f58e,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.33
2026-03-14 00:00:12,587476e3b807da0011e33cee,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.338
2026-03-14 00:00:12,597bf277faa7ea0011c7c29f,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.304
2026-03-14 00:00:12,5d9de49d766c880017188cb9,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.35
2026-03-14 00:00:12,5d9ddf49766c880017188ca0,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.538
2026-03-14 00:00:12,63ae763bbfd3d90017e8f0c4,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.346
2026-03-14 00:00:12,5d8cda6a766c880017188960,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.266
2026-03-14 00:00:12,662b80e81afb9c00172dcbec,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.347
2026-03-14 00:00:12,681826506dfb4b0018f83e64,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.349
2026-03-14 00:00:12,662a86a11afb9c00172d2410,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.369
2026-03-14 00:00:12,5a6083198576340017d0667a,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.262
2026-03-14 00:00:12,56de42f611f398ec0c48128b,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.305
2026-03-14 00:00:12,58e49ff8d9d6200011e0b9d4,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.302
2026-03-14 00:00:12,6922924644912200174bc737,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.293
2026-03-14 00:00:12,681885a26dfb4b0018f8f176,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.252
2026-03-14 00:00:12,5a8241105058170011f6eaa6,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.299
2026-03-14 00:00:12,65e054fb6b18080018db6632,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.315
2026-03-14 00:00:12,5a825ded5058170011f6ead7,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.333
2026-03-14 00:00:12,5d8cdb0a766c880017188964,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.255
2026-03-14 00:00:12,68188bb96dfb4b0018f8fdbf,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.319
2026-03-14 00:00:12,56df833ac062921100c143e1,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.313
2026-03-14 00:00:12,6792efe48c5ed4001b27f336,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.33
2026-03-14 00:00:12,63b5503bbfd3d90017ea7ccc,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.279
2026-03-14 00:00:12,662a873b1afb9c00172d2483,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.263
2026-03-14 00:00:12,66b1c3fa779f740018674146,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.627
2026-03-14 00:00:12,5ad0621c98d8fc001102e268,0.1,0.3,0.0,0.0,2.8,3.0,2.6,2.2,0.344
